country_name,year,sex,icd10_group_name,mortality_rate_per_100k,discharge_rate_per_100k
Croatia,2003,Male,Acute upper respiratory infections and influenza,0.2806754923515928,187.4
Croatia,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.7484679796042476,363.2
Croatia,2003,Male,Other acute lower respiratory infections,0.0467792487252654,57.1
Croatia,2003,Male,Other lower respiratory diseases,0.0467792487252654,243.8
Croatia,2003,Female,Acute upper respiratory infections and influenza,0.3906080465257583,140.2
Croatia,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1302026821752528,86.2
Croatia,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0434008940584176,89.6
Croatia,2003,Female,Other lower respiratory diseases,0.0434008940584176,123.0
Croatia,2004,Male,Acute upper respiratory infections and influenza,0.0467967616640928,164.7
Croatia,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.5615611399691142,373.3
Croatia,2004,Male,Other acute lower respiratory infections,0.0467967616640928,61.4
Croatia,2004,Male,Other lower respiratory diseases,0.0467967616640928,214.2
Croatia,2004,Female,Acute upper respiratory infections and influenza,0.3040173724212812,126.8
Croatia,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1302931596091205,96.3
Croatia,2004,Female,Other acute lower respiratory infections,0.0434310532030401,39.9
Croatia,2004,Female,Other lower respiratory diseases,0.0868621064060803,110.2
Croatia,2005,Male,Acute upper respiratory infections and influenza,0.0935173318008959,170.9
Croatia,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.2337933295022399,364.0
Croatia,2005,Male,Other acute lower respiratory infections,0.0467586659004479,60.8
Croatia,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0467586659004479,138.6
Croatia,2005,Male,Other lower respiratory diseases,0.0935173318008959,219.5
Croatia,2005,Female,Acute upper respiratory infections and influenza,0.043415874146064,123.8
Croatia,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.3039111190224482,99.7
Croatia,2005,Female,Other acute lower respiratory infections,0.043415874146064,36.6
Croatia,2005,Female,Other lower respiratory diseases,0.043415874146064,117.7
Croatia,2006,Male,Acute upper respiratory infections and influenza,0.0935045214111328,150.5
Croatia,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.4207703463500977,372.7
Croatia,2006,Male,Other acute lower respiratory infections,0.2337613035278321,53.8
Croatia,2006,Male,Other lower respiratory diseases,0.0467522607055664,195.6
Croatia,2006,Female,Acute upper respiratory infections and influenza,0.0434577034863508,116.4
Croatia,2006,Female,Other acute lower respiratory infections,0.0869154069727016,35.1
Croatia,2006,Female,Other lower respiratory diseases,0.0434577034863508,104.5
Croatia,2007,Male,Acute upper respiratory infections and influenza,0.0467730347841705,159.4
Croatia,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.374184278273364,332.8
Croatia,2007,Male,Other acute lower respiratory infections,0.187092139136682,68.1
Croatia,2007,Male,Other lower respiratory diseases,0.093546069568341,192.4
Croatia,2007,Female,Acute upper respiratory infections and influenza,0.043516138830408,128.6
Croatia,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1305484164912241,94.0
Croatia,2007,Female,Other acute lower respiratory infections,0.087032277660816,43.9
Croatia,2007,Female,Other lower respiratory diseases,0.1740645553216321,107.0
Croatia,2008,Male,Acute upper respiratory infections and influenza,0.0935444069331372,149.9
Croatia,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.4677220346656863,344.9
Croatia,2008,Male,Other acute lower respiratory infections,0.1870888138662745,81.7
Croatia,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0467722034665686,154.4
Croatia,2008,Male,Other lower respiratory diseases,0.0467722034665686,144.2
Croatia,2008,Female,Acute upper respiratory infections and influenza,0.0435447897352738,114.5
Croatia,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1306343692058214,90.6
Croatia,2008,Female,Other acute lower respiratory infections,0.0870895794705476,50.8
Croatia,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0435447897352738,104.0
Croatia,2008,Female,Other lower respiratory diseases,0.0435447897352738,75.5
Croatia,2009,Male,Acute upper respiratory infections and influenza,0.7957940878116646,168.5
Croatia,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.3744913354407833,387.3
Croatia,2009,Male,Other acute lower respiratory infections,0.0468114169300979,77.0
Croatia,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0468114169300979,147.2
Croatia,2009,Male,Other lower respiratory diseases,0.1404342507902937,129.9
Croatia,2009,Female,Acute upper respiratory infections and influenza,0.0436139000988727,129.2
Croatia,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1308417002966181,113.5
Croatia,2009,Female,Other acute lower respiratory infections,0.0872278001977454,50.6
Croatia,2009,Female,Other lower respiratory diseases,0.1308417002966181,64.1
Croatia,2010,Male,Acute upper respiratory infections and influenza,0.1876338063581591,129.5
Croatia,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.3283591611267785,310.0
Croatia,2010,Male,Other acute lower respiratory infections,0.2345422579476989,68.3
Croatia,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0469084515895397,131.2
Croatia,2010,Male,Other lower respiratory diseases,0.3283591611267785,134.5
Croatia,2010,Female,Acute upper respiratory infections and influenza,0.0437451251526158,93.8
Croatia,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1749805006104632,91.6
Croatia,2010,Female,Other acute lower respiratory infections,0.0874902503052316,45.6
Croatia,2010,Female,Other lower respiratory diseases,0.2624707509156948,65.1
Croatia,2011,Male,Acute upper respiratory infections and influenza,0.9881492670049902,144.5
Croatia,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.7999303590040396,299.9
Croatia,2011,Male,Other acute lower respiratory infections,0.1411641810007128,71.9
Croatia,2011,Male,Other lower respiratory diseases,0.0470547270002376,137.3
Croatia,2011,Female,Acute upper respiratory infections and influenza,0.0439058079919986,116.2
Croatia,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1756232319679944,102.6
Croatia,2011,Female,Other acute lower respiratory infections,0.0439058079919986,49.8
Croatia,2011,Female,Other lower respiratory diseases,0.0439058079919986,67.7
Croatia,2012,Male,Acute upper respiratory infections and influenza,0.1457229583120618,110.8
Croatia,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.5343175138108933,265.7
Croatia,2012,Male,Other acute lower respiratory infections,0.1457229583120618,74.5
Croatia,2012,Male,Other lower respiratory diseases,0.0485743194373539,125.1
Croatia,2012,Female,Acute upper respiratory infections and influenza,0.0905445667148212,91.2
Croatia,2012,Female,"Malignant neoplasm of trachea, bronchus and lung",0.2263614167870532,83.3
Croatia,2012,Female,Other acute lower respiratory infections,0.0452722833574106,44.8
Croatia,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0452722833574106,86.1
Croatia,2012,Female,Other lower respiratory diseases,0.1358168500722319,67.0
Croatia,2017,Male,Acute upper respiratory infections and influenza,0.1507279405890749,85.4
Croatia,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.4521838217672248,191.9
Croatia,2017,Male,Other acute lower respiratory infections,0.1507279405890749,82.9
Croatia,2017,Male,Other lower respiratory diseases,0.2512132343151249,104.8
Croatia,2017,Female,Acute upper respiratory infections and influenza,0.0468561843134866,66.1
Croatia,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0468561843134866,79.5
Croatia,2017,Female,Other acute lower respiratory infections,0.1874247372539464,57.0
Croatia,2017,Female,Other lower respiratory diseases,0.1874247372539464,64.9
Croatia,2018,Male,Acute upper respiratory infections and influenza,0.1005270569475683,92.5
Croatia,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.8042164555805464,183.1
Croatia,2018,Male,Other acute lower respiratory infections,0.4021082277902732,85.8
Croatia,2018,Male,Other lower respiratory diseases,0.5026352847378416,100.8
Croatia,2018,Female,Acute upper respiratory infections and influenza,0.3753956065017951,74.0
Croatia,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.3753956065017951,80.2
Croatia,2018,Female,Other acute lower respiratory infections,0.0938489016254487,56.1
Croatia,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0938489016254487,103.5
Croatia,2018,Female,Other lower respiratory diseases,0.3753956065017951,56.6
Croatia,2019,Male,Acute upper respiratory infections and influenza,0.2029752106375248,105.3
Croatia,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.3552066186156685,167.2
Croatia,2019,Male,Other acute lower respiratory infections,0.4059504212750497,88.2
Croatia,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0507438026593812,131.4
Croatia,2019,Male,Other lower respiratory diseases,0.0507438026593812,88.4
Croatia,2019,Female,Acute upper respiratory infections and influenza,0.2387125943332494,86.1
Croatia,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0954850377332997,71.5
Croatia,2019,Female,Other acute lower respiratory infections,0.0477425188666498,64.5
Croatia,2019,Female,Other lower respiratory diseases,0.0954850377332997,54.1
Croatia,2020,Male,Acute upper respiratory infections and influenza,0.965604163278582,69.2
Croatia,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.2032850870060172,116.0
Croatia,2020,Male,Other acute lower respiratory infections,0.0508212717515043,55.6
Croatia,2020,Male,Other lower respiratory diseases,0.0508212717515043,46.1
Croatia,2020,Female,Acute upper respiratory infections and influenza,0.9134615384615384,60.2
Croatia,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.048076923076923,55.9
Croatia,2020,Female,Other acute lower respiratory infections,0.1442307692307692,32.4
Croatia,2020,Female,Other lower respiratory diseases,0.048076923076923,28.0
Croatia,2021,Male,Acute upper respiratory infections and influenza,0.0535344802203479,35.6
Croatia,2021,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1070689604406958,114.7
Croatia,2021,Male,Other acute lower respiratory infections,0.1606034406610437,67.8
Croatia,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0535344802203479,77.7
Croatia,2021,Male,Other lower respiratory diseases,0.1070689604406958,39.5
Croatia,2021,Female,Acute upper respiratory infections and influenza,0.4972586132650696,30.4
Croatia,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0497258613265069,54.8
Croatia,2021,Female,Other acute lower respiratory infections,0.2486293066325348,46.6
Croatia,2021,Female,Other lower respiratory diseases,0.0497258613265069,26.1
Denmark,2003,Male,Acute upper respiratory infections and influenza,0.0375301273096978,109.4
Denmark,2003,Male,Other acute lower respiratory infections,0.4128314004066764,67.5
Denmark,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0375301273096978,88.7
Denmark,2003,Male,Other lower respiratory diseases,0.0750602546193957,291.5
Denmark,2003,Female,Acute upper respiratory infections and influenza,0.0367289491700726,81.8
Denmark,2003,Female,Other acute lower respiratory infections,0.220373695020436,49.5
Denmark,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0367289491700726,57.3
Denmark,2003,Female,Other lower respiratory diseases,0.110186847510218,333.6
Denmark,2004,Male,Acute upper respiratory infections and influenza,0.0374264523428397,76.5
Denmark,2004,Male,Other acute lower respiratory infections,0.1871322617141989,71.7
Denmark,2004,Male,Other lower respiratory diseases,2.732131021027304,271.6
Denmark,2004,Female,Acute upper respiratory infections and influenza,0.0366398340948312,56.8
Denmark,2004,Female,Other acute lower respiratory infections,0.1099195022844936,47.5
Denmark,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0732796681896624,59.2
Denmark,2004,Female,Other lower respiratory diseases,0.0366398340948312,321.7
Denmark,2005,Male,Acute upper respiratory infections and influenza,0.0373154239200076,90.7
Denmark,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0373154239200076,152.3
Denmark,2005,Male,Other acute lower respiratory infections,0.0373154239200076,74.0
Denmark,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0373154239200076,83.5
Denmark,2005,Male,Other lower respiratory diseases,0.1865771196000383,255.0
Denmark,2005,Female,Acute upper respiratory infections and influenza,0.03654809125766,69.7
Denmark,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.03654809125766,136.2
Denmark,2005,Female,Other acute lower respiratory infections,0.1827404562883001,56.4
Denmark,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.03654809125766,61.0
Denmark,2005,Female,Other lower respiratory diseases,0.1461923650306401,317.9
Denmark,2006,Male,Acute upper respiratory infections and influenza,0.0371722476459744,74.4
Denmark,2006,Male,Other acute lower respiratory infections,0.1115167429379234,95.3
Denmark,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0371722476459744,83.6
Denmark,2006,Male,Other lower respiratory diseases,0.0371722476459744,239.7
Denmark,2006,Female,Acute upper respiratory infections and influenza,0.0364379963766056,59.8
Denmark,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0364379963766056,116.0
Denmark,2006,Female,Other acute lower respiratory infections,0.1457519855064225,68.5
Denmark,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0364379963766056,60.7
Denmark,2006,Female,Other lower respiratory diseases,0.0728759927532112,295.2
Denmark,2007,Male,Acute upper respiratory infections and influenza,0.0739947626506995,88.6
Denmark,2007,Male,Other acute lower respiratory infections,0.1479895253013991,89.0
Denmark,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0369973813253497,81.3
Denmark,2007,Male,Other lower respiratory diseases,0.1479895253013991,229.4
Denmark,2007,Female,Acute upper respiratory infections and influenza,0.0726079053309087,74.8
Denmark,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0363039526654543,119.4
