country_name,year,asthma_lo_F,asthma_lo_M,copd_lo_F,copd_lo_M,lri_lo_F,lri_lo_M,lung_cancer_lo_F,lung_cancer_lo_M,asthma_up_F,asthma_up_M,copd_up_F,copd_up_M,lri_up_F,lri_up_M,lung_cancer_up_F,lung_cancer_up_M,asthma_F,asthma_M,copd_F,copd_M,lri_F,lri_M,lung_cancer_F,lung_cancer_M
Albania,2003,2.9979361184672557,6.484540834190125,10.921265649295394,23.233611863929053,20.45289736218384,28.65413767340878,8.092294660918038,37.58903620664231,15.333154538299594,15.096452453952402,32.23406305761782,36.5248387916204,29.936663017442296,39.281742712101725,12.430597287238903,59.26597518961186,5.770543965663277,9.433569396816353,16.714093150476433,29.954700906587792,24.662138182836824,33.23295254122021,10.493389781468675,43.96820834548931
Albania,2004,2.7510144344484955,5.857969896956,10.38483231062138,21.91918831664956,18.61748458820577,26.3235071648395,7.93879234888905,36.64749489690208,15.548353893761048,14.509824317171804,30.5064896797382,34.921959870852234,27.414560817793912,36.008974017209475,12.427719441548057,59.10051534784263,5.5517004668942525,8.953091007468212,16.018696799201713,28.58268459502429,22.53776168760709,30.62463827002614,10.355493679990978,43.00174292452475
Albania,2005,2.6258828222626227,5.518905399971101,9.686155720766951,20.50794245232817,17.064270799508915,23.60424713466107,7.855995393860669,35.75580222264533,15.192507037230571,14.116448306821134,30.23448408838586,33.871514925643694,25.15807095105463,33.147734420248284,12.119040874062229,58.83295751405676,5.3840913854953145,8.283499108356162,15.316959532310849,26.957813366611727,20.56410073868821,27.91849137571346,10.132930502230934,41.90696935013988
Albania,2006,2.467192399461151,4.976435359025513,8.79596141919973,19.02922430015083,15.03074368529596,21.297717915981185,7.796113319242563,35.11729821396521,14.813929371427337,12.647216987602992,29.146464756323308,31.05909933017008,22.21864884219498,29.4853344341896,12.017685450129306,57.882734749526776,5.172749010466727,7.513712276627941,14.345037584177335,24.9829835844599,18.462275510080502,25.084567883224256,9.953673746828628,40.84350557889616
Albania,2007,2.1501227255884228,4.161005275611731,8.133141035604243,17.603115853943883,13.528022801413837,19.322051765222724,7.548731183959446,33.89955816699271,14.430486895038149,10.994679801695057,28.05264710925672,29.094503419652614,19.87581963093004,26.01319749202026,11.74644645418908,56.41512959352208,4.947836477280925,6.788974815265807,13.347919060421816,23.21384294609585,16.556895503901604,22.639608487714096,9.701881531451738,39.92050125005635
Albania,2008,2.111146104989966,3.728105328631511,7.596756333271642,16.478420037031764,12.688358570094596,18.22228049157089,7.423274288812245,33.65999612953932,14.924555726793017,10.133335562639717,27.95135794811923,27.351312859236423,19.05719146855033,24.779261594991727,11.916887020167048,55.95434550808427,5.016836479616299,6.377082148213598,13.141364590905948,21.81399146708601,15.592124329160985,21.142355537191783,9.723474403959491,39.4476429994394
Albania,2009,2.086152961342462,3.639890427592552,7.466341691907885,15.60515420872206,11.87726312711243,16.876012384245843,7.331275745020759,33.22015644969934,16.271855694547824,9.973646204327382,26.985834209817405,26.685605366986252,18.003452000953803,22.974078572478444,11.877686001867584,56.10173861911931,5.08894148629842,6.087535179667125,12.965017364299896,20.91290964635424,14.84266946492136,19.906412185715286,9.77795954437381,39.23426877636562
Albania,2010,2.179035021639915,3.503934687560825,7.605600594722701,14.06673834273086,11.73733640014009,16.48575327586869,7.4388898312263585,33.315831349704496,16.6806038399124,9.97252870123338,27.62612460366673,26.11487038538619,17.457483494302597,22.8002107798178,11.831627017502958,54.23262557468002,5.274816531820188,6.04721129099336,13.098633528466264,20.68764954686456,14.399598245738794,19.46184932938177,9.776219008568813,38.64582791663715
Albania,2011,2.1668215496364582,3.6268268525231937,7.824689079042471,13.54009723765583,10.98329623863704,16.02981342320998,7.156379676431631,32.742517109419055,17.310059560488135,10.119379669959558,27.554210610240933,26.31606941636533,17.362626353469256,22.34363624721525,11.9098235662875,54.53864131266442,5.404054112097814,6.104295204872954,13.068040952922969,20.652772823040355,13.84444467911294,19.012142933643545,9.728247730474902,38.582388341124044
Albania,2012,2.2441909537633,3.4352310759110245,7.921610914717702,13.43748347865601,10.516824829082296,15.28321966637914,7.036845312269915,32.65124123996126,18.213734255089907,9.55266476381448,28.61373093849056,26.15518420623264,17.475418218587624,22.365203579169204,12.15414034420133,54.57527365970031,5.63537656336615,6.02707267423575,13.455974529387046,20.62997764754308,13.667214187201193,18.644417811176293,9.870674247082013,38.71660785380114
Albania,2013,2.406850590811474,3.115290731762198,8.211643397050022,13.167601828086056,10.19171715776672,14.433591179025058,7.137534377463512,33.060705279415885,19.253585512323006,9.660677496277016,30.21847056193942,26.519522791224936,17.979631219677668,22.21947077278916,12.436371400525092,53.78684387743356,5.932944279995161,5.907518432291716,14.08266511491055,20.54385935969082,13.666653855265166,18.28972419859979,10.127383647555895,38.99945876307599
Albania,2014,2.549873318102224,3.109634196699722,8.62468892766913,13.48985971881044,10.107125564392891,13.9570339626081,7.321313871241629,33.76523671048054,20.080653935572748,9.894478065770931,31.57963581154007,26.695405302740166,18.04593076952316,22.73277469168789,12.695395495069535,55.78013188659364,6.276330873178643,5.814807741944854,14.817216045379846,20.45280667118873,13.674119265274918,18.03146325187833,10.45311928696306,39.49220388310425
Albania,2015,2.5934891926216594,3.0258758105188024,8.990782599998363,14.023838188357267,9.653175451232862,13.128316921698165,7.360822920220047,33.38166942421507,20.66638537117888,9.872083856026476,32.31681520652966,26.892177417083587,18.112050384602156,23.46923404976903,13.183544224089164,56.086959381764,6.539818001903829,5.729935154247902,15.295853944199171,20.339175402864548,13.59277252431174,17.845715984045068,10.746855955933084,39.59096514017399
Albania,2016,2.5868811763226165,3.016718234549342,9.154175455074244,13.680067411668963,9.741709853993402,13.124251159293236,7.532902367872348,33.083036911314736,21.00431115346769,9.527017226344494,33.968907546469346,26.884542219356437,18.957992124925106,23.22330110171028,13.497722661852396,55.75756242746488,6.813189004985795,5.61289310333375,15.89907242989368,20.19413890029352,13.75245586593972,18.046956666497582,10.964032106311905,39.5901371733195
Albania,2017,2.5961075034371777,3.0702228287962248,9.341695333859514,13.97889598662385,9.783313901077852,13.34239510674898,7.7249741314466,33.1362140864576,21.872749189225598,8.978564972593574,34.910819077747576,26.068512736708296,19.86755127683217,23.83042560235232,13.706291574390898,55.48019024097552,7.085398691944418,5.5563096395362415,16.505245407084512,20.003060102282987,13.85320096527802,18.20432678401736,11.205398155847416,39.78953209659613
Albania,2018,2.543159937990462,2.97993926958976,9.07596151612175,13.583452048872914,9.1545733082675,13.167098126500036,7.687201829187509,33.3511201173298,21.88777656737067,8.86254664892932,34.8670600200598,25.828091729744667,19.432068786992712,23.654514225695657,13.611301702582097,55.08144132562974,7.154352424854456,5.500847452501537,16.578495024029014,19.871705272494317,13.532617512077902,18.257009487836896,11.21545629274785,40.04047355963773
Albania,2019,2.4208026214108465,3.0189049306469764,8.82323429217633,13.828651136799316,9.059652796431518,13.436014044061668,7.86910838706781,34.500523968406966,21.85488496694681,9.147247358691558,35.41426689704761,27.074424349778067,19.737386571463126,24.885094303817176,13.836915577092755,56.34291192706391,7.215089625797275,5.493578387103096,17.019191175890487,20.54349690819672,13.565095276752222,18.81615835223851,11.354571709333188,40.75981978833437
Albania,2020,2.178416495479946,2.5822707756806738,8.201810825582204,12.051300872583202,7.824514640633839,11.773385559490253,8.286532408767128,34.51707019152934,19.889741886049872,7.974022671581137,31.3264224367349,23.67329097696345,17.21727815677901,21.697338469925832,13.245007387626377,54.87596103127745,6.304115833964251,4.884963376499631,14.954167322517456,18.08447179340708,11.589436526004173,16.365865019126332,11.088676886871175,39.787737346042846
Albania,2021,2.074585062363241,2.5137559581951043,8.26631633701708,12.045330185750789,7.617251648192571,12.096352916638992,8.670203111155438,35.27492599598118,20.124401220336456,8.216088198580389,31.58417524528748,24.45266125327339,17.341689100468972,21.69206642623526,13.51467906272132,57.83580176670395,6.270007568083143,4.857032777372746,15.25209273912944,18.299928167221267,11.373314080447834,16.403183536025832,11.210888450277237,40.72596750723957
Albania,2022,2.1219505873716225,2.8147053246136275,9.336288754429642,12.675391867860297,7.768793835756907,12.64247665843151,8.082097413403622,34.30157502721433,20.50720960147164,8.635459785023597,33.808605358870146,25.690973038622687,18.02267480956518,23.52583998977198,14.496197022184957,56.097929089388174,6.790012139239696,4.855730112192805,16.566073813360887,19.119559351241666,12.086002669194205,17.594214174132905,11.662250400272995,40.39529293372124
Albania,2023,1.920096339738368,2.283850913479556,8.418216714370946,10.589325578905507,7.494110056174513,11.655847610532804,7.856471981285424,31.02310482731512,19.43690186558305,8.208361421336841,34.47657016712596,23.911209659254723,17.653386618410227,22.41748330856461,14.201744661505575,52.96108250463477,6.765458879451344,4.329980771636009,16.329374368416964,17.247751993870306,11.584523352179518,16.32803005817127,11.109488080983857,38.04954696851667
Algeria,1980,2.610877028303288,3.6100421198398753,4.579150945154026,9.469891033580206,42.92248446041499,38.94715874087188,0.9255664331196036,7.040203929657025,18.87006985912538,60.59863137092404,26.12954148916459,73.40554964293787,110.1852890868612,101.43389075634428,2.392137170656703,15.93723963662458,9.524440826070908,28.37949962387776,13.8373296750685,37.87870936975492,71.45966867337309,67.49686836474832,1.5529398764848534,10.388241298708875
Algeria,1981,2.650007506810917,3.5589374821260016,4.69456484714825,9.732611067712542,39.65641661383321,37.31477738260006,0.9721507126589524,7.030198840044484,18.7439976436672,56.82691682852458,26.27717053707052,68.09954769294154,102.60009464465575,95.45058678210084,2.391446812949685,15.949504292302436,9.49983994054939,26.57879505802463,13.939351559762402,36.55013080723048,66.4520898540325,63.04955897210228,1.5767061156774858,10.596704632627448
Algeria,1982,2.821174388666248,3.6271810263203856,4.868350034885648,9.485892110573888,38.42608746448801,35.757925006674085,1.034329564445768,7.1567465600406575,18.36963286331345,51.89872700343109,26.30153176948302,64.297677440478,94.6357862860172,87.0899349547761,2.3879123014435413,16.1966859956656,9.424043790652634,24.673501531349302,13.99863853692822,35.00210397959306,61.54219544262246,58.35702818206455,1.6068382866624793,10.8340200649779
Algeria,1983,2.988066494498316,3.713845020816187,5.021053314240436,9.622281155369562,36.03367548240365,33.71887415758414,1.1092691112568356,7.600349437153901,17.81195982903785,47.80334356603333,25.43557506723124,59.926066835215856,86.38715587140926,79.17404707576368,2.4245493219470973,16.366359086936416,9.206643681001626,22.483715053543804,13.758722646708396,33.142270307944045,56.33447047885668,53.43889815649399,1.6686670697823942,11.21444180376537
Algeria,1984,3.1755909123539445,3.712088227436005,5.280400332096171,10.276028849311857,33.769379450457606,32.75529829042317,1.1659296244462976,7.415840752571115,17.52833286494479,45.85912958685963,24.75788413836182,59.50503076187213,75.82346130869782,76.16110017587346,2.5216589619300755,16.30326490073177,8.98393120377739,21.7716498394857,13.511200645130216,33.61361265670804,51.416825116887104,50.371141743944456,1.7424255262737052,11.347095747085444
Algeria,1985,3.191416593142863,3.7899185864836777,5.42427828439666,10.38397553967552,30.908602455099363,29.239518854947047,1.2067224878352945,7.874848129694937,16.959828980704742,40.48830895991377,23.80859135958865,55.50356996789337,69.13864763209875,68.87175024266337,2.6254341054391896,16.423915768540223,8.706251360776106,19.722112536905048,13.172682515126162,31.77588165727118,46.84420809920143,45.94561636098536,1.831729588571684,11.83525083009386
Algeria,1986,3.2831399755364523,3.982042117316814,5.5791376729959445,11.060836700477838,28.11459048650993,27.69770868234379,1.2478295079111563,7.861916029521209,16.341606945001885,38.0072001760815,23.087799302076185,54.02876793053844,65.37910957966605,64.12030259685092,2.6485041182238223,16.617219871464478,8.531816534220736,18.71312000840558,12.9521309579861,31.209308670600333,43.28007815873624,43.13445569727493,1.875759431699596,11.95073622246468
Algeria,1987,3.3426763283469785,4.057280581261851,5.758854705205096,11.880729433183456,25.93909201994265,26.55529302485339,1.2647503491703596,7.555102936742394,16.509017270833425,36.81299564217197,23.19171627263971,54.84491427315168,61.27635287865206,63.275301455257576,2.670574512745782,16.84171772567955,8.642269993063627,18.280308624559428,13.139358318756903,31.33171309528504,40.96664165887096,41.45452710896652,1.8910870590298492,11.92147493381665
Algeria,1988,3.241782859073444,4.044473215671825,5.931380240687904,12.384151937788785,23.88705662262884,24.76977068519652,1.291777240312663,7.749296671849076,16.628386696550574,34.11363298203702,23.22617599193712,51.86632863655028,59.93326358674511,60.73984222937912,2.708585739880572,17.105088384662622,8.611870339747103,17.31412136081813,13.131627650091673,30.33601725061568,38.86536676905154,39.44661299524413,1.8983510462774384,12.060448370595935
Algeria,1989,3.351415634998301,4.043096251283711,5.966298646638362,12.295880246896925,22.651845064800646,24.47654985451797,1.3201523053533435,7.726815667720467,17.073987437300417,32.08547440112857,23.474861154074983,49.43434925538379,57.87609449990242,58.12761558127546,2.761280920274715,17.791251126959313,8.613608480895753,16.71846656371866,13.1943511537038,29.985780299158588,37.01469738271829,38.070986741076105,1.9190100455391008,12.278875494901984
Algeria,1990,3.4327964481357123,4.0037482563264986,6.132819047168379,13.021813321909947,21.99860317035711,23.81135373790515,1.3142441646389933,7.804182869586818,16.993840680450663,30.93901780349021,23.20916220485335,49.5241833662563,55.55692325541533,56.75336364319927,2.88423346521704,18.269964338572493,8.577638867513906,16.241487428908084,13.204135854919649,29.72985197603477,35.34889153706796,36.92211274193242,1.9378146812655184,12.461926255300224
